Event	ID	Name			Wwise Object Path	Notes
	134364507	Play_Squeak_Door			\Default Work Unit\Door\Play_Squeak_Door	
	404396553	Play_Magic_Cube			\Default Work Unit\Box\Play_Magic_Cube	
	587876244	Play_Tv_Sound			\Default Work Unit\Tv\Play_Tv_Sound	
	1130015464	Stop_Tv_Off			\Default Work Unit\Music\Stop_Tv_Off	
	1784581504	Play_Digital_Horror___AMB___Pulsating_breathe			\Default Work Unit\Box\Play_Digital_Horror___AMB___Pulsating_breathe	
	1865976120	Play_Tv_On			\Default Work Unit\Music\Play_Tv_On	
	2323405115	Play_Landing			\Default Work Unit\landing\Play_Landing	
	2393638833	Play_Playground			\Default Work Unit\Music\Play_Playground	
	2602566986	Play_Buzz_Lamp			\Default Work Unit\Lamp\Play_Buzz_Lamp	
	2611174673	Play_SnowField			\Default Work Unit\Snow_Field\Play_SnowField	
	3109981814	Stop_Digital_Horror___AMB___Pulsating_breathe			\Default Work Unit\Box\Stop_Digital_Horror___AMB___Pulsating_breathe	
	3801441452	Play_Top_Floor			\Default Work Unit\Music\Play_Top_Floor	
	3854155799	Play_Footsteps			\Default Work Unit\Footsteps\Play_Footsteps	

Switch Group	ID	Name			Wwise Object Path	Notes
	2150196036	Doors			\Default Work Unit\Doors	
	2385628198	Footsteps			\Default Work Unit\Footsteps	

Switch	ID	Name	Switch Group			Notes
	787898836	Snow	Footsteps			
	2195636714	Dirt	Footsteps			

State Group	ID	Name			Wwise Object Path	Notes
	2477392413	OnSnowField			\Default Work Unit\OnSnowField	

State	ID	Name	State Group			Notes
	748895195	None	OnSnowField			
	930712164	Off	OnSnowField			
	1651971902	On	OnSnowField			

Custom State	ID	Name	State Group	Owner		Notes
	198734965	Off	OnSnowField	\Actor-Mixer Hierarchy\Default Work Unit\Snow_Field\Bluezone_BC0270_heaven_synth_chord_phrase_002_01		
	528647255	On	OnSnowField	\Actor-Mixer Hierarchy\Default Work Unit\Snow_Field\Bluezone_BC0270_heaven_synth_atmosphere_004		

Game Parameter	ID	Name			Wwise Object Path	Notes
	640949982	Speed			\Default Work Unit\Speed	

Trigger	ID	Name			Wwise Object Path	Notes
	282632421	Top_Floor			\Default Work Unit\Top_Floor	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	447417723	Bluezone_BC0264_snow_footsteps_walk_013	C:\Users\IMOX WIN\Imox-doc\Unity Audio Design\VR_Horror_HDRP\Audio_Backroom_WwiseProject\.cache\Windows\SFX\Bluezone_BC0264_snow_footsteps_walk_013_C59B9111.wem		\Actor-Mixer Hierarchy\Default Work Unit\Landing\Step_1\Bluezone_BC0264_snow_footsteps_walk_013		58908
	488660192	Bluezone_BC0264_snow_footsteps_walk_light_008	C:\Users\IMOX WIN\Imox-doc\Unity Audio Design\VR_Horror_HDRP\Audio_Backroom_WwiseProject\.cache\Windows\SFX\Bluezone_BC0264_snow_footsteps_walk_light_008_440A147D.wem		\Actor-Mixer Hierarchy\Default Work Unit\Landing\Step_2\Bluezone_BC0264_snow_footsteps_walk_light_008		42976
	494355556	PM_SDGS_113 Footstep Step Dry Grass Shrubs Pine Needles Meadow	C:\Users\IMOX WIN\Imox-doc\Unity Audio Design\VR_Horror_HDRP\Audio_Backroom_WwiseProject\.cache\Windows\SFX\Footsteps\PMSFX - STEPS Dry Grass & Shrubs\PM_SDGS_113 Footstep Step Dry Grass Shrubs Pine Needles Meadow _DF541BB2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Footsteps_Dirt\PM_SDGS_113 Footstep Step Dry Grass Shrubs Pine Needles Meadow		39226
	515776116	Buzz_Lamp	C:\Users\IMOX WIN\Imox-doc\Unity Audio Design\VR_Horror_HDRP\Audio_Backroom_WwiseProject\.cache\Windows\SFX\Buzz_Lamps\537470__hyperchromatics__electrical-hum_FCD3AC91.wem		\Actor-Mixer Hierarchy\Default Work Unit\Lamp\Buzz_Lamp		510556
	548883417	Game_Audio_101_ Keys_120bpm4-4_L4M-P0	C:\Users\IMOX WIN\Imox-doc\Unity Audio Design\VR_Horror_HDRP\Audio_Backroom_WwiseProject\.cache\Windows\SFX\Music_Interactive\Exported files\Game_Audio_101_ Keys_120bpm4-4_L4M-P0_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Playground\Main\Game_Audio_101_ Keys_120bpm4-4_L4M-P0		1411296
	583148062	Bluezone_BC0264_snow_footsteps_walk_deep_008	C:\Users\IMOX WIN\Imox-doc\Unity Audio Design\VR_Horror_HDRP\Audio_Backroom_WwiseProject\.cache\Windows\SFX\Footsteps\Footsteps_Snow\Bluezone - Snow Footsteps\Bluezone_BC0264_snow_footsteps_walk_deep_008_FA0D4367.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Footsteps_Snow\Bluezone_BC0264_snow_footsteps_walk_deep_008		65108
	592505923	Sample_Tv_ (128kbit_AAC)	C:\Users\IMOX WIN\Imox-doc\Unity Audio Design\VR_Horror_HDRP\Audio_Backroom_WwiseProject\.cache\Windows\SFX\Tv_Sound\The Backrooms - Level 1 (Found Footage) (128kbit_AAC)_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Tv_On\Sample_Tv_ (128kbit_AAC)		11776096
	594111042	Game_Audio_101_ Bass_120bpm4-4_L4M-P0	C:\Users\IMOX WIN\Imox-doc\Unity Audio Design\VR_Horror_HDRP\Audio_Backroom_WwiseProject\.cache\Windows\SFX\Music_Interactive\Exported files\Game_Audio_101_ Bass_120bpm4-4_L4M-P0_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Playground\Main\Game_Audio_101_ Bass_120bpm4-4_L4M-P0		1411296
	640303633	Door_Squeak_03	C:\Users\IMOX WIN\Imox-doc\Unity Audio Design\VR_Horror_HDRP\Audio_Backroom_WwiseProject\.cache\Windows\SFX\Door_Squeak\Door_Creeking_02_5BE7021F.wem		\Actor-Mixer Hierarchy\Default Work Unit\Doors\Squeak_Door\Door_Squeak_03		266632
	641101631	Bluezone_BC0264_snow_footsteps_walk_light_008	C:\Users\IMOX WIN\Imox-doc\Unity Audio Design\VR_Horror_HDRP\Audio_Backroom_WwiseProject\.cache\Windows\SFX\Footsteps\Footsteps_Snow\Bluezone - Snow Footsteps\Bluezone_BC0264_snow_footsteps_walk_light_008_F4CC1B87.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Footsteps_Snow\Bluezone_BC0264_snow_footsteps_walk_light_008		57916
	688274401	Game_Audio_101_ HiHat_120bpm4-4_L4M-P0	C:\Users\IMOX WIN\Imox-doc\Unity Audio Design\VR_Horror_HDRP\Audio_Backroom_WwiseProject\.cache\Windows\SFX\Music_Interactive\Exported files\Game_Audio_101_ HiHat_120bpm4-4_L4M-P0_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Playground\Main\Game_Audio_101_ HiHat_120bpm4-4_L4M-P0		1411296
	712764308	PM_SDGS_186 Footstep Step Dry Grass Shrubs Pine Needles Meadow	C:\Users\IMOX WIN\Imox-doc\Unity Audio Design\VR_Horror_HDRP\Audio_Backroom_WwiseProject\.cache\Windows\SFX\Footsteps\PMSFX - STEPS Dry Grass & Shrubs\PM_SDGS_186 Footstep Step Dry Grass Shrubs Pine Needles Meadow _10C4C929.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Footsteps_Dirt\PM_SDGS_186 Footstep Step Dry Grass Shrubs Pine Needles Meadow		42988
	719238246	Door_Squeak_07	C:\Users\IMOX WIN\Imox-doc\Unity Audio Design\VR_Horror_HDRP\Audio_Backroom_WwiseProject\.cache\Windows\SFX\Door_Squeak\Door_Squeak_07_9E3B4393.wem		\Actor-Mixer Hierarchy\Default Work Unit\Doors\Squeak_Door\Door_Squeak_07		320272
	721677386	Game_Audio_101_Drum-Loop__120bpm4-4_L8M-P1M	C:\Users\IMOX WIN\Imox-doc\Unity Audio Design\VR_Horror_HDRP\Audio_Backroom_WwiseProject\.cache\Windows\SFX\Music_Interactive\Exported files\Game_Audio_101_Drum-Loop__120bpm4-4_L8M-P1M_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Playground\Main\Game_Audio_101_Drum-Loop__120bpm4-4_L8M-P1M		4586496
	740558997	Game_Audio_101_ Pad_1_120bpm4-4_L4M-P0	C:\Users\IMOX WIN\Imox-doc\Unity Audio Design\VR_Horror_HDRP\Audio_Backroom_WwiseProject\.cache\Windows\SFX\Music_Interactive\Exported files\Game_Audio_101_ Pad_1_120bpm4-4_L4M-P0_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Playground\Main\Game_Audio_101_ Pad_1_120bpm4-4_L4M-P0		1411296
	757977814	Game_Audio_101_ Pad_1_120bpm4-4_L4M-P0	C:\Users\IMOX WIN\Imox-doc\Unity Audio Design\VR_Horror_HDRP\Audio_Backroom_WwiseProject\.cache\Windows\SFX\Music_Interactive\Exported files\Game_Audio_101_ Pad_3_120bpm4-4_L4M-P0_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Playground\Main\Game_Audio_101_ Pad_1_120bpm4-4_L4M-P0		1411296
	817101515	Game_Audio_101_ KIck_120bpm4-4_L4M-P0	C:\Users\IMOX WIN\Imox-doc\Unity Audio Design\VR_Horror_HDRP\Audio_Backroom_WwiseProject\.cache\Windows\SFX\Music_Interactive\Exported files\Game_Audio_101_ KIck_120bpm4-4_L4M-P0_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Playground\Bridge\Game_Audio_101_ KIck_120bpm4-4_L4M-P0		1411296
	842447794	Digital-Horror - AMB - Pulsating breathe	C:\Users\IMOX WIN\Imox-doc\Unity Audio Design\VR_Horror_HDRP\Audio_Backroom_WwiseProject\.cache\Windows\SFX\Horror\Digital-Horror - AMB - Pulsating breathe_A5938E4F.wem		\Actor-Mixer Hierarchy\Default Work Unit\Box\Digital-Horror - AMB - Pulsating breathe		15405644
	870113467	IMPACT DARK Epic Punch_01	C:\Users\IMOX WIN\Imox-doc\Unity Audio Design\VR_Horror_HDRP\Audio_Backroom_WwiseProject\.cache\Windows\SFX\Stingers\IMPACT DARK Epic Punch_01_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Stingers\IMPACT DARK Epic Punch_01\IMPACT DARK Epic Punch_01		760224
	886946489	Game_Audio_101_ Pad_1_120bpm4-4_L4M-P0	C:\Users\IMOX WIN\Imox-doc\Unity Audio Design\VR_Horror_HDRP\Audio_Backroom_WwiseProject\.cache\Windows\SFX\Music_Interactive\Exported files\Game_Audio_101_ Pad_2_120bpm4-4_L4M-P0_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Playground\Main\Game_Audio_101_ Pad_1_120bpm4-4_L4M-P0		1411296
	913917299	Game_Audio_101_ Synth_120bpm4-4_L4M-P0	C:\Users\IMOX WIN\Imox-doc\Unity Audio Design\VR_Horror_HDRP\Audio_Backroom_WwiseProject\.cache\Windows\SFX\Music_Interactive\Exported files\Game_Audio_101_ Synth_120bpm4-4_L4M-P0_D79FB2B7.wem		\Interactive Music Hierarchy\Default Work Unit\Playground\Main\Game_Audio_101_ Synth_120bpm4-4_L4M-P0		1411296
	933713091	Door_Squeak_04	C:\Users\IMOX WIN\Imox-doc\Unity Audio Design\VR_Horror_HDRP\Audio_Backroom_WwiseProject\.cache\Windows\SFX\Door_Squeak\Door_Squeak_04_86FF8DC2.wem		\Actor-Mixer Hierarchy\Default Work Unit\Doors\Squeak_Door\Door_Squeak_04		220152
	1018939908	PM_SDGS_186 Footstep Step Dry Grass Shrubs Pine Needles Meadow	C:\Users\IMOX WIN\Imox-doc\Unity Audio Design\VR_Horror_HDRP\Audio_Backroom_WwiseProject\.cache\Windows\SFX\Landing\PM_SDGS_186 Footstep Step Dry Grass Shrubs Pine Needles Meadow _E259FDD6.wem		\Actor-Mixer Hierarchy\Default Work Unit\Landing\Step_2\PM_SDGS_186 Footstep Step Dry Grass Shrubs Pine Needles Meadow		35014
	1028316391	Bluezone_BC0264_snow_footsteps_run_004	C:\Users\IMOX WIN\Imox-doc\Unity Audio Design\VR_Horror_HDRP\Audio_Backroom_WwiseProject\.cache\Windows\SFX\Footsteps\Footsteps_Snow\Bluezone - Snow Footsteps\Bluezone_BC0264_snow_footsteps_run_004_DD76B241.wem		\Actor-Mixer Hierarchy\Default Work Unit\Footsteps\Footsteps_Snow\Bluezone_BC0264_snow_footsteps_run_004		37628

